datetime,leaving_datetime,cluster,dist,last_one,last_two,last_three,activity_duration,last_three_activity_duration,last_three_start_time,last_three_end_time,last_three_lat,last_three_lng,last_three_dist,last_dist,second_last_dist,third_last_dist,last_start_time,second_last_start_time,third_last_start_time,last_end_time,second_last_end_time,third_last_end_time,last_activity_duration,second_last_activity_duration,third_last_activity_duration
2019-12-31 14:49:22,2019-12-31 15:58:02,0,58813.0,,"(nan, nan)","(nan, nan, nan)",69,"(nan, nan, nan)","(NaT, NaT, NaT)","(NaT, NaT, NaT)","(nan, nan, nan)","(nan, nan, nan)","(nan, nan, nan)",,,,,,,,,,,,
2019-12-31 17:01:04,2019-12-31 19:45:05,6,52032.0,0.0,"(0.0, nan)","(0.0, nan, nan)",164,"(69.0, nan, nan)","(Timestamp('2019-12-31 14:49:22'), NaT, NaT)","(Timestamp('2019-12-31 15:58:02'), NaT, NaT)","(47.22057343, nan, nan)","(-122.3467407, nan, nan)","(58813.0, nan, nan)",58813.0,,,2019-12-31 14:49:22,,,2019-12-31 15:58:02,,,69.0,,
2019-12-31 20:32:41,2020-01-01 01:35:33,3,38063.0,6.0,"(6.0, 0.0)","(6.0, 0.0, nan)",303,"(164.0, 69.0, nan)","(Timestamp('2019-12-31 17:01:04'), Timestamp('2019-12-31 14:49:22'), NaT)","(Timestamp('2019-12-31 19:45:05'), Timestamp('2019-12-31 15:58:02'), NaT)","(47.518939, 47.22057343, nan)","(-121.84213555, -122.3467407, nan)","(52032.0, 58813.0, nan)",52032.0,58813.0,,2019-12-31 17:01:04,2019-12-31 14:49:22,,2019-12-31 19:45:05,2019-12-31 15:58:02,,164.0,69.0,
2020-01-01 02:41:51,2020-01-02 08:52:52,0,4705.0,3.0,"(3.0, 6.0)","(3.0, 6.0, 0.0)",1811,"(303.0, 164.0, 69.0)","(Timestamp('2019-12-31 20:32:41'), Timestamp('2019-12-31 17:01:04'), Timestamp('2019-12-31 14:49:22'))","(Timestamp('2020-01-01 01:35:33'), Timestamp('2019-12-31 19:45:05'), Timestamp('2019-12-31 15:58:02'))","(47.8473012, 47.518939, 47.22057343)","(-122.2763971, -121.84213555, -122.3467407)","(38063.0, 52032.0, 58813.0)",38063.0,52032.0,58813.0,2019-12-31 20:32:41,2019-12-31 17:01:04,2019-12-31 14:49:22,2020-01-01 01:35:33,2019-12-31 19:45:05,2019-12-31 15:58:02,303.0,164.0,69.0
2020-01-02 09:21:03,2020-01-02 14:45:51,1,4705.0,0.0,"(0.0, 3.0)","(0.0, 3.0, 6.0)",325,"(1811.0, 303.0, 164.0)","(Timestamp('2020-01-01 02:41:51'), Timestamp('2019-12-31 20:32:41'), Timestamp('2019-12-31 17:01:04'))","(Timestamp('2020-01-02 08:52:52'), Timestamp('2020-01-01 01:35:33'), Timestamp('2019-12-31 19:45:05'))","(47.22057343, 47.8473012, 47.518939)","(-122.3467407, -122.2763971, -121.84213555)","(4705.0, 38063.0, 52032.0)",4705.0,38063.0,52032.0,2020-01-01 02:41:51,2019-12-31 20:32:41,2019-12-31 17:01:04,2020-01-02 08:52:52,2020-01-01 01:35:33,2019-12-31 19:45:05,1811.0,303.0,164.0
2020-01-02 14:59:11,2020-01-02 17:07:03,0,4705.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 3.0)",128,"(325.0, 1811.0, 303.0)","(Timestamp('2020-01-02 09:21:03'), Timestamp('2020-01-01 02:41:51'), Timestamp('2019-12-31 20:32:41'))","(Timestamp('2020-01-02 14:45:51'), Timestamp('2020-01-02 08:52:52'), Timestamp('2020-01-01 01:35:33'))","(47.2980423, 47.22057343, 47.8473012)","(-122.3381958, -122.3467407, -122.2763971)","(4705.0, 4705.0, 38063.0)",4705.0,4705.0,38063.0,2020-01-02 09:21:03,2020-01-01 02:41:51,2019-12-31 20:32:41,2020-01-02 14:45:51,2020-01-02 08:52:52,2020-01-01 01:35:33,325.0,1811.0,303.0
2020-01-02 17:25:19,2020-01-02 18:15:13,1,2224.0,0.0,"(0.0, 1.0)","(0.0, 1.0, 0.0)",50,"(128.0, 325.0, 1811.0)","(Timestamp('2020-01-02 14:59:11'), Timestamp('2020-01-02 09:21:03'), Timestamp('2020-01-01 02:41:51'))","(Timestamp('2020-01-02 17:07:03'), Timestamp('2020-01-02 14:45:51'), Timestamp('2020-01-02 08:52:52'))","(47.22057343, 47.2980423, 47.22057343)","(-122.3467407, -122.3381958, -122.3467407)","(4705.0, 4705.0, 4705.0)",4705.0,4705.0,4705.0,2020-01-02 14:59:11,2020-01-02 09:21:03,2020-01-01 02:41:51,2020-01-02 17:07:03,2020-01-02 14:45:51,2020-01-02 08:52:52,128.0,325.0,1811.0
2020-01-02 18:36:49,2020-01-02 19:12:45,2,5157.0,1.0,"(1.0, 0.0)","(1.0, 0.0, 1.0)",36,"(50.0, 128.0, 325.0)","(Timestamp('2020-01-02 17:25:19'), Timestamp('2020-01-02 14:59:11'), Timestamp('2020-01-02 09:21:03'))","(Timestamp('2020-01-02 18:15:13'), Timestamp('2020-01-02 17:07:03'), Timestamp('2020-01-02 14:45:51'))","(47.2980423, 47.22057343, 47.2980423)","(-122.3381958, -122.3467407, -122.3381958)","(2224.0, 4705.0, 4705.0)",2224.0,4705.0,4705.0,2020-01-02 17:25:19,2020-01-02 14:59:11,2020-01-02 09:21:03,2020-01-02 18:15:13,2020-01-02 17:07:03,2020-01-02 14:45:51,50.0,128.0,325.0
2020-01-02 19:22:56,2020-01-03 08:51:06,0,4705.0,2.0,"(2.0, 1.0)","(2.0, 1.0, 0.0)",808,"(36.0, 50.0, 128.0)","(Timestamp('2020-01-02 18:36:49'), Timestamp('2020-01-02 17:25:19'), Timestamp('2020-01-02 14:59:11'))","(Timestamp('2020-01-02 19:12:45'), Timestamp('2020-01-02 18:15:13'), Timestamp('2020-01-02 17:07:03'))","(47.28964235, 47.2980423, 47.22057343)","(-122.3187057, -122.3381958, -122.3467407)","(5157.0, 2224.0, 4705.0)",5157.0,2224.0,4705.0,2020-01-02 18:36:49,2020-01-02 17:25:19,2020-01-02 14:59:11,2020-01-02 19:12:45,2020-01-02 18:15:13,2020-01-02 17:07:03,36.0,50.0,128.0
2020-01-03 09:12:38,2020-01-03 18:02:53,1,56686.0,0.0,"(0.0, 2.0)","(0.0, 2.0, 1.0)",530,"(808.0, 36.0, 50.0)","(Timestamp('2020-01-02 19:22:56'), Timestamp('2020-01-02 18:36:49'), Timestamp('2020-01-02 17:25:19'))","(Timestamp('2020-01-03 08:51:06'), Timestamp('2020-01-02 19:12:45'), Timestamp('2020-01-02 18:15:13'))","(47.22057343, 47.28964235, 47.2980423)","(-122.3467407, -122.3187057, -122.3381958)","(4705.0, 5157.0, 2224.0)",4705.0,5157.0,2224.0,2020-01-02 19:22:56,2020-01-02 18:36:49,2020-01-02 17:25:19,2020-01-03 08:51:06,2020-01-02 19:12:45,2020-01-02 18:15:13,808.0,36.0,50.0
